   1359.000     1.2641
   1360.000    1.26488
   1361.000    1.26529
   1362.000     1.2661
   1363.000    1.26709
   1364.000    1.26778
   1365.000    1.26837
   1366.000    1.26939
   1367.000    1.26985
   1368.000    1.27085
   1369.000    1.27182
   1370.000    1.27261
   1371.000    1.27307
   1372.000    1.27386
   1373.000    1.27483
   1374.000    1.27546
   1375.000    1.27612
   1376.000    1.27708
   1377.000    1.27755
   1378.000    1.27853
   1379.000    1.27951
   1380.000    1.28032
   1381.000     1.2807
   1382.000    1.28151
   1383.000    1.28246
   1384.000    1.28311
   1385.000    1.28374
   1386.000    1.28476
   1387.000    1.28523
   1388.000    1.28626
   1389.000    1.28724
   1390.000    1.28805
   1391.000    1.28847
   1392.000    1.28931
   1393.000    1.29017
   1394.000    1.29085
   1395.000     1.2915
   1396.000    1.29254
   1397.000    1.29302
   1398.000    1.29408
   1399.000    1.29509
   1400.000    1.29587
   1401.000    1.29632
   1402.000    1.29708
   1403.000    1.29799
   1404.000    1.29868
   1405.000     1.2993
   1406.000    1.30032
   1407.000     1.3008
   1408.000    1.30188
   1409.000    1.30286
   1410.000     1.3036
   1411.000    1.30401
   1412.000    1.30476
   1413.000    1.30566
   1414.000    1.30633
   1415.000    1.30699
   1416.000    1.30799
   1417.000    1.30857
   1418.000    1.30963
   1419.000    1.31069
   1420.000    1.31139
   1421.000    1.31176
   1422.000     1.3125
   1423.000     1.3134
   1424.000     1.3141
   1425.000    1.31474
   1426.000    1.31568
   1427.000    1.31621
   1428.000    1.31732
   1429.000    1.31839
   1430.000    1.31903
   1431.000    1.31937
   1432.000    1.32016
   1433.000    1.32107
   1434.000     1.3217
   1435.000    1.32239
   1436.000    1.32331
   1437.000    1.32385
   1438.000    1.32497
   1439.000    1.32607
   1440.000    1.32665
   1441.000    1.32704
   1442.000    1.32782
   1443.000    1.32877
   1444.000    1.32937
   1445.000    1.33008
   1446.000    1.33101
   1447.000    1.33156
   1448.000    1.33264
   1449.000    1.33375
   1450.000    1.33434
   1451.000    1.33471
   1452.000     1.3355
   1453.000    1.33647
   1454.000    1.33704
   1455.000    1.33782
   1456.000    1.33874
   1457.000    1.33928
   1458.000    1.34041
   1459.000    1.34144
   1460.000    1.34203
   1461.000    1.34243
   1462.000    1.34328
   1463.000    1.34426
   1464.000    1.34478
   1465.000    1.34563
   1466.000    1.34655
   1467.000    1.34712
   1468.000    1.34821
   1469.000    1.34924
   1470.000    1.34985
   1471.000    1.35019
   1472.000    1.35113
   1473.000     1.3521
   1474.000    1.35263
   1475.000    1.35351
   1476.000    1.35447
   1477.000    1.35499
   1478.000    1.35608
   1479.000    1.35708
   1480.000    1.35763
   1481.000    1.35792
   1482.000    1.35875
   1483.000    1.35976
   1484.000    1.36025
   1485.000    1.36117
   1486.000    1.36208
   1487.000    1.36265
   1488.000    1.36369
   1489.000    1.36473
   1490.000     1.3653
   1491.000    1.36552
   1492.000    1.36634
   1493.000    1.36736
   1494.000    1.36787
   1495.000    1.36879
   1496.000    1.36971
   1497.000    1.37026
   1498.000    1.37132
   1499.000     1.3724
   1500.000    1.37303
   1501.000    1.37324
   1502.000     1.3741
   1503.000    1.37514
   1504.000    1.37559
   1505.000    1.37654
   1506.000    1.37748
   1507.000    1.37802
   1508.000     1.3791
   1509.000    1.38012
   1510.000    1.38076
   1511.000    1.38107
   1512.000    1.38196
   1513.000    1.38293
   1514.000    1.38338
   1515.000    1.38436
   1516.000    1.38531
   1517.000    1.38588
   1518.000    1.38694
   1519.000    1.38798
   1520.000    1.38862
   1521.000    1.38894
   1522.000    1.38988
   1523.000    1.39077
   1524.000    1.39121
   1525.000    1.39223
   1526.000    1.39317
   1527.000    1.39369
   1528.000    1.39481
   1529.000    1.39576
   1530.000    1.39646
   1531.000    1.39675
   1532.000    1.39772
   1533.000    1.39864
   1534.000    1.39902
   1535.000    1.40004
   1536.000    1.40102
   1537.000    1.40154
   1538.000    1.40272
   1539.000    1.40361
   1540.000    1.40433
   1541.000    1.40451
   1542.000    1.40549
   1543.000    1.40644
   1544.000    1.40684
   1545.000    1.40795
   1546.000    1.40888
   1547.000    1.40935
   1548.000    1.41056
   1549.000    1.41143
   1550.000     1.4122
   1551.000    1.41243
   1552.000    1.41348
   1553.000    1.41434
   1554.000    1.41477
   1555.000    1.41586
   1556.000    1.41684
   1557.000    1.41726
   1558.000    1.41844
   1559.000    1.41934
   1560.000    1.42006
   1561.000    1.42028
   1562.000    1.42129
   1563.000    1.42214
   1564.000    1.42263
   1565.000    1.42368
   1566.000    1.42465
   1567.000    1.42507
   1568.000    1.42625
   1569.000     1.4272
   1570.000     1.4279
   1571.000     1.4281
   1572.000    1.42917
   1573.000    1.42995
   1574.000     1.4305
   1575.000     1.4315
   1576.000    1.43249
   1577.000    1.43291
   1578.000    1.43408
   1579.000    1.43499
   1580.000    1.43569
   1581.000    1.43595
   1582.000    1.43704
   1583.000    1.43781
   1584.000    1.43837
   1585.000    1.43938
   1586.000    1.44041
   1587.000    1.44081
   1588.000      1.442
   1589.000    1.44297
   1590.000     1.4436
   1591.000    1.44375
   1592.000    1.44485
   1593.000    1.44566
   1594.000    1.44623
   1595.000    1.44722
   1596.000    1.44829
   1597.000    1.44865
   1598.000    1.44988
   1599.000    1.45082
   1600.000    1.45144
   1601.000    1.45157
   1602.000    1.45264
   1603.000    1.45335
   1604.000    1.45394
   1605.000    1.45501
   1606.000    1.45609
   1607.000    1.45647
   1608.000    1.45767
   1609.000    1.45863
   1610.000    1.45923
   1611.000    1.45932
   1612.000    1.46045
   1613.000    1.46119
   1614.000    1.46179
   1615.000    1.46281
   1616.000    1.46388
   1617.000    1.46429
   1618.000    1.46548
   1619.000    1.46645
   1620.000    1.46712
   1621.000    1.46718
   1622.000    1.46829
   1623.000    1.46912
   1624.000    1.46965
   1625.000    1.47071
   1626.000    1.47179
   1627.000    1.47217
   1628.000    1.47338
   1629.000    1.47435
   1630.000    1.47508
   1631.000    1.47519
   1632.000     1.4763
   1633.000    1.47713
   1634.000    1.47764
   1635.000    1.47873
   1636.000    1.47979
   1637.000    1.48015
   1638.000     1.4814
   1639.000    1.48234
   1640.000    1.48307
   1641.000    1.48321
   1642.000    1.48429
   1643.000     1.4851
   1644.000    1.48564
   1645.000    1.48672
   1646.000     1.4878
   1647.000    1.48814
   1648.000    1.48934
   1649.000    1.49028
   1650.000    1.49103
   1651.000    1.49124
   1652.000    1.49235
   1653.000    1.49318
   1654.000    1.49365
   1655.000    1.49467
   1656.000    1.49585
   1657.000    1.49612
   1658.000    1.49732
   1659.000     1.4983
   1660.000    1.49905
   1661.000    1.49933
   1662.000    1.50039
   1663.000    1.50125
   1664.000    1.50176
   1665.000    1.50274
   1666.000    1.50396
   1667.000     1.5042
   1668.000    1.50541
   1669.000    1.50637
   1670.000     1.5071
   1671.000    1.50753
   1672.000    1.50858
   1673.000    1.50943
   1674.000       1.51
   1675.000    1.51087
   1676.000    1.51208
   1677.000    1.51233
   1678.000    1.51358
   1679.000    1.51463
   1680.000    1.51532
   1681.000    1.51567
   1682.000    1.51674
   1683.000    1.51761
   1684.000    1.51817
   1685.000      1.519
   1686.000    1.52017
   1687.000    1.52049
   1688.000    1.52173
   1689.000    1.52282
   1690.000    1.52351
   1691.000    1.52376
   1692.000     1.5249
   1693.000     1.5257
   1694.000    1.52627
   1695.000     1.5271
   1696.000    1.52832
   1697.000    1.52857
   1698.000    1.52976
   1699.000     1.5309
   1700.000    1.53158
   1701.000    1.53178
   1702.000    1.53288
   1703.000    1.53364
   1704.000    1.53427
   1705.000    1.53514
   1706.000    1.53633
   1707.000    1.53666
   1708.000    1.53785
   1709.000    1.53894
   1710.000    1.53962
   1711.000    1.53982
   1712.000    1.54085
   1713.000    1.54166
   1714.000    1.54228
   1715.000    1.54314
   1716.000     1.5443
   1717.000    1.54464
   1718.000    1.54578
   1719.000    1.54686
   1720.000    1.54752
   1721.000    1.54783
   1722.000    1.54885
   1723.000    1.54964
   1724.000    1.55033
   1725.000    1.55115
   1726.000    1.55243
   1727.000    1.55273
   1728.000    1.55395
   1729.000    1.55502
   1730.000    1.55569
   1731.000    1.55609
   1732.000    1.55713
   1733.000    1.55796
   1734.000    1.55863
   1735.000    1.55937
   1736.000    1.56067
   1737.000    1.56103
   1738.000    1.56226
   1739.000    1.56332
   1740.000      1.564
   1741.000    1.56449
   1742.000    1.56548
   1743.000    1.56637
   1744.000    1.56697
   1745.000    1.56781
   1746.000    1.56906
   1747.000    1.56944
   1748.000    1.57062
   1749.000    1.57167
   1750.000    1.57235
   1751.000    1.57284
   1752.000    1.57385
   1753.000    1.57477
   1754.000    1.57531
   1755.000    1.57622
   1756.000    1.57757
   1757.000    1.57788
   1758.000     1.5791
   1759.000    1.58015
   1760.000    1.58088
   1761.000    1.58136
   1762.000    1.58236
   1763.000     1.5833
   1764.000    1.58386
   1765.000    1.58476
   1766.000      1.586
   1767.000    1.58631
   1768.000    1.58753
   1769.000     1.5886
   1770.000    1.58928
   1771.000    1.58952
   1772.000    1.59049
   1773.000    1.59142
   1774.000    1.59202
   1775.000      1.593
   1776.000    1.59422
   1777.000    1.59457
   1778.000    1.59581
   1779.000    1.59684
   1780.000    1.59753
   1781.000    1.59787
   1782.000    1.59889
   1783.000     1.5998
   1784.000    1.60046
   1785.000    1.60148
   1786.000    1.60269
   1787.000    1.60307
   1788.000    1.60436
   1789.000     1.6054
   1790.000    1.60612
   1791.000    1.60651
   1792.000    1.60752
   1793.000     1.6084
   1794.000    1.60903
   1795.000     1.6101
   1796.000    1.61128
   1797.000    1.61162
   1798.000    1.61296
   1799.000    1.61399
   1800.000    1.61472
   1801.000     1.6151
   1802.000    1.61613
   1803.000    1.61703
   1804.000    1.61767
   1805.000     1.6187
   1806.000    1.61983
   1807.000    1.62021
   1808.000    1.62151
   1809.000    1.62255
   1810.000    1.62322
   1811.000    1.62351
   1812.000    1.62451
   1813.000    1.62537
   1814.000    1.62606
   1815.000     1.6271
   1816.000    1.62828
   1817.000    1.62867
   1818.000    1.62996
   1819.000    1.63106
   1820.000    1.63173
   1821.000    1.63209
   1822.000    1.63302
   1823.000    1.63386
   1824.000    1.63455
   1825.000     1.6356
   1826.000    1.63673
   1827.000    1.63717
   1828.000    1.63842
   1829.000    1.63953
   1830.000    1.64016
   1831.000    1.64075
   1832.000    1.64166
   1833.000    1.64264
   1834.000    1.64335
   1835.000    1.64444
   1836.000    1.64556
   1837.000      1.646
   1838.000    1.64722
   1839.000    1.64838
   1840.000    1.64905
   1841.000    1.64959
   1842.000    1.65053
   1843.000    1.65145
   1844.000    1.65221
   1845.000    1.65329
   1846.000    1.65444
   1847.000    1.65481
   1848.000    1.65603
   1849.000    1.65718
   1850.000     1.6578
   1851.000    1.65831
   1852.000    1.65927
   1853.000    1.66012
   1854.000    1.66083
   1855.000    1.66191
   1856.000    1.66309
   1857.000    1.66344
   1858.000    1.66468
   1859.000    1.66578
   1860.000    1.66642
   1861.000      1.667
   1862.000    1.66788
   1863.000    1.66867
   1864.000     1.6694
   1865.000    1.67045
   1866.000    1.67164
   1867.000    1.67201
   1868.000    1.67325
   1869.000    1.67433
   1870.000    1.67499
   1871.000    1.67549
   1872.000    1.67643
   1873.000     1.6772
   1874.000    1.67788
   1875.000    1.67902
   1876.000     1.6801
   1877.000    1.68056
   1878.000    1.68175
   1879.000    1.68282
   1880.000    1.68352
   1881.000    1.68408
   1882.000    1.68494
   1883.000    1.68565
   1884.000    1.68637
   1885.000    1.68744
   1886.000    1.68853
   1887.000    1.68902
   1888.000    1.69025
   1889.000    1.69132
   1890.000    1.69206
   1891.000    1.69266
   1892.000    1.69343
   1893.000    1.69417
   1894.000    1.69483
   1895.000    1.69596
   1896.000    1.69704
   1897.000    1.69763
   1898.000    1.69885
   1899.000    1.69995
   1900.000    1.70073
   1901.000    1.70152
   1902.000    1.70223
   1903.000    1.70301
   1904.000    1.70371
   1905.000    1.70482
   1906.000    1.70599
   1907.000    1.70652
   1908.000     1.7078
   1909.000    1.70891
   1910.000    1.70975
   1911.000    1.71036
   1912.000    1.71108
   1913.000    1.71189
   1914.000    1.71256
   1915.000    1.71375
   1916.000    1.71485
   1917.000    1.71535
   1918.000    1.71667
   1919.000    1.71767
   1920.000    1.71853
   1921.000    1.71941
   1922.000    1.72007
   1923.000    1.72094
   1924.000    1.72166
   1925.000    1.72276
   1926.000    1.72391
   1927.000    1.72435
   1928.000    1.72573
   1929.000    1.72676
   1930.000     1.7275
   1931.000    1.72843
   1932.000    1.72901
   1933.000    1.72988
   1934.000    1.73068
   1935.000     1.7317
   1936.000    1.73283
   1937.000    1.73329
   1938.000    1.73467
   1939.000    1.73573
   1940.000    1.73639
   1941.000    1.73719
   1942.000    1.73771
   1943.000    1.73856
   1944.000    1.73931
   1945.000    1.74027
   1946.000    1.74145
   1947.000    1.74183
   1948.000    1.74331
   1949.000    1.74436
   1950.000    1.74505
   1951.000    1.74591
   1952.000     1.7464
   1953.000     1.7473
   1954.000    1.74799
   1955.000    1.74898
   1956.000    1.75022
   1957.000    1.75046
   1958.000    1.75197
   1959.000    1.75298
   1960.000    1.75376
   1961.000    1.75462
   1962.000    1.75502
   1963.000    1.75587
   1964.000    1.75657
   1965.000    1.75752
   1966.000    1.75885
   1967.000    1.75908
   1968.000    1.76064
   1969.000    1.76156
   1970.000     1.7624
   1971.000    1.76322
   1972.000    1.76355
   1973.000    1.76438
   1974.000     1.7651
   1975.000    1.76614
   1976.000    1.76737
   1977.000    1.76753
   1978.000    1.76902
   1979.000    1.77005
   1980.000    1.77087
   1981.000     1.7715
   1982.000     1.7718
   1983.000    1.77264
   1984.000    1.77336
   1985.000    1.77451
   1986.000    1.77568
   1987.000    1.77575
   1988.000    1.77735
   1989.000    1.77841
   1990.000    1.77917
   1991.000    1.77967
   1992.000    1.77998
   1993.000    1.78081
   1994.000    1.78148
   1995.000    1.78259
   1996.000    1.78372
   1997.000    1.78378
   1998.000    1.78533
   1999.000    1.78649
   2000.000    1.78726
   2001.000    1.78755
   2002.000    1.78789
   2003.000    1.78863
   2004.000    1.78935
   2005.000    1.79036
   2006.000    1.79152
   2007.000    1.79156
   2008.000    1.79317
   2009.000     1.7943
   2010.000    1.79511
   2011.000    1.79529
   2012.000    1.79568
   2013.000    1.79638
   2014.000    1.79694
   2015.000    1.79795
   2016.000    1.79914
   2017.000    1.79917
   2018.000    1.80084
   2019.000    1.80204
   2020.000    1.80281
   2021.000    1.80286
   2022.000    1.80336
   2023.000     1.8041
   2024.000    1.80462
   2025.000    1.80555
   2026.000    1.80672
   2027.000     1.8068
   2028.000    1.80835
   2029.000    1.80967
   2030.000    1.81052
   2031.000     1.8105
   2032.000      1.811
   2033.000    1.81161
   2034.000    1.81224
   2035.000    1.81313
   2036.000    1.81416
   2037.000    1.81422
   2038.000    1.81585
   2039.000    1.81712
   2040.000      1.818
   2041.000    1.81791
   2042.000    1.81833
   2043.000    1.81892
   2044.000    1.81966
   2045.000    1.82046
   2046.000    1.82163
   2047.000    1.82164
   2048.000    1.82339
   2049.000    1.82458
   2050.000    1.82543
   2051.000    1.82531
   2052.000    1.82553
   2053.000    1.82616
   2054.000    1.82695
   2055.000    1.82772
   2056.000    1.82899
   2057.000    1.82905
   2058.000    1.83082
   2059.000    1.83194
   2060.000    1.83273
   2061.000    1.83272
   2062.000    1.83296
   2063.000     1.8337
   2064.000    1.83453
   2065.000     1.8353
   2066.000    1.83653
   2067.000    1.83653
   2068.000    1.83822
   2069.000    1.83942
   2070.000    1.84033
   2071.000    1.84032
   2072.000    1.84054
   2073.000    1.84135
   2074.000    1.84231
   2075.000    1.84308
   2076.000     1.8443
   2077.000    1.84428
   2078.000    1.84603
   2079.000    1.84724
   2080.000    1.84825
   2081.000    1.84841
   2082.000    1.84856
   2083.000    1.84937
   2084.000    1.85044
   2085.000    1.85122
   2086.000    1.85243
   2087.000     1.8523
   2088.000    1.85414
   2089.000    1.85529
   2090.000    1.85622
   2091.000    1.85621
   2092.000     1.8564
   2093.000     1.8572
   2094.000    1.85821
   2095.000    1.85902
   2096.000    1.86019
   2097.000    1.85999
   2098.000    1.86194
   2099.000    1.86302
   2100.000    1.86396
   2101.000    1.86394
   2102.000    1.86407
   2103.000    1.86498
   2104.000    1.86594
   2105.000    1.86675
   2106.000    1.86787
   2107.000    1.86774
   2108.000    1.86971
   2109.000    1.87081
   2110.000    1.87166
   2111.000    1.87178
   2112.000    1.87193
   2113.000    1.87291
   2114.000    1.87372
   2115.000    1.87462
   2116.000    1.87563
   2117.000    1.87555
   2118.000    1.87758
   2119.000    1.87862
   2120.000    1.87953
   2121.000    1.87967
   2122.000    1.88005
   2123.000    1.88087
   2124.000    1.88186
   2125.000    1.88257
   2126.000    1.88349
   2127.000    1.88351
   2128.000    1.88554
   2129.000     1.8865
   2130.000    1.88736
   2131.000     1.8874
   2132.000     1.8879
   2133.000    1.88867
   2134.000    1.88975
   2135.000    1.89036
   2136.000    1.89126
   2137.000    1.89134
   2138.000    1.89326
   2139.000    1.89422
   2140.000    1.89527
   2141.000    1.89472
   2142.000    1.89517
   2143.000    1.89593
   2144.000    1.89704
   2145.000    1.89771
   2146.000    1.89865
   2147.000    1.89873
   2148.000    1.90054
   2149.000    1.90154
   2150.000    1.90251
   2151.000    1.90209
   2152.000    1.90267
   2153.000    1.90329
   2154.000    1.90465
   2155.000    1.90511
   2156.000    1.90603
   2157.000    1.90606
   2158.000    1.90792
   2159.000    1.90895
   2160.000    1.90991
   2161.000    1.90989
   2162.000    1.91047
   2163.000    1.91102
   2164.000    1.91238
   2165.000     1.9127
   2166.000    1.91351
   2167.000    1.91341
   2168.000    1.91538
   2169.000    1.91638
   2170.000    1.91732
   2171.000    1.91711
   2172.000    1.91778
   2173.000    1.91826
   2174.000    1.91966
   2175.000    1.92026
   2176.000     1.9211
   2177.000    1.92106
   2178.000    1.92309
   2179.000    1.92403
   2180.000      1.925
   2181.000     1.9249
   2182.000     1.9256
   2183.000     1.9261
   2184.000    1.92747
   2185.000     1.9281
   2186.000    1.92894
   2187.000    1.92888
   2188.000    1.93084
   2189.000    1.93197
   2190.000    1.93291
   2191.000    1.93304
   2192.000    1.93367
   2193.000    1.93412
   2194.000    1.93568
   2195.000     1.9361
   2196.000    1.93709
   2197.000    1.93685
   2198.000    1.93882
   2199.000    1.94003
   2200.000    1.94087
   2201.000    1.94072
   2202.000    1.94148
   2203.000    1.94192
   2204.000    1.94347
   2205.000    1.94387
   2206.000    1.94496
   2207.000    1.94466
   2208.000    1.94674
   2209.000    1.94792
   2210.000    1.94874
   2211.000     1.9489
   2212.000     1.9494
   2213.000    1.94994
   2214.000    1.95145
   2215.000    1.95193
   2216.000    1.95303
   2217.000    1.95269
   2218.000    1.95481
   2219.000    1.95595
   2220.000    1.95663
   2221.000    1.95644
   2222.000    1.95695
   2223.000    1.95724
   2224.000    1.95914
   2225.000    1.95941
   2226.000    1.96055
   2227.000    1.96019
   2228.000    1.96253
   2229.000    1.96345
   2230.000    1.96434
   2231.000    1.96451
   2232.000    1.96491
   2233.000    1.96531
   2234.000    1.96728
   2235.000    1.96728
   2236.000    1.96874
   2237.000    1.96833
   2238.000    1.97061
   2239.000     1.9716
   2240.000    1.97262
   2241.000    1.97264
   2242.000    1.97297
   2243.000    1.97325
   2244.000     1.9754
   2245.000    1.97551
   2246.000      1.977
   2247.000    1.97661
   2248.000    1.97896
   2249.000    1.97998
   2250.000    1.98098
   2251.000    1.98042
   2252.000    1.98072
   2253.000    1.98109
   2254.000    1.98329
   2255.000    1.98317
   2256.000    1.98468
   2257.000    1.98444
   2258.000    1.98665
   2259.000    1.98762
   2260.000    1.98845
   2261.000     1.9885
   2262.000    1.98872
   2263.000    1.98929
   2264.000    1.99131
   2265.000    1.99136
   2266.000    1.99295
   2267.000    1.99258
   2268.000    1.99494
   2269.000    1.99618
   2270.000    1.99684
   2271.000    1.99712
   2272.000     1.9973
   2273.000    1.99792
   2274.000    1.99986
   2275.000     1.9998
   2276.000    2.00123
   2277.000    2.00106
   2278.000    2.00311
   2279.000    2.00451
   2280.000    2.00528
   2281.000    2.00526
   2282.000    2.00528
   2283.000    2.00608
   2284.000    2.00813
   2285.000    2.00784
   2286.000    2.00922
   2287.000    2.00926
   2288.000    2.01117
   2289.000     2.0128
   2290.000    2.01338
   2291.000    2.01363
   2292.000    2.01365
   2293.000    2.01453
   2294.000    2.01646
   2295.000     2.0163
   2296.000     2.0178
   2297.000    2.01783
   2298.000    2.01971
   2299.000    2.02131
   2300.000     2.0219
   2301.000    2.02287
   2302.000    2.02273
   2303.000    2.02371
   2304.000     2.0254
   2305.000    2.02542
   2306.000     2.0268
   2307.000    2.02689
   2308.000    2.02909
   2309.000    2.03052
   2310.000      2.031
   2311.000    2.03133
   2312.000    2.03109
   2313.000    2.03208
   2314.000    2.03374
   2315.000    2.03392
   2316.000    2.03538
   2317.000    2.03534
   2318.000    2.03751
   2319.000    2.03918
   2320.000    2.03959
   2321.000    2.03988
   2322.000    2.03952
   2323.000    2.04072
   2324.000    2.04224
   2325.000    2.04244
   2326.000    2.04372
   2327.000    2.04392
   2328.000    2.04609
   2329.000    2.04778
   2330.000    2.04835
   2331.000    2.04784
   2332.000    2.04727
   2333.000     2.0485
   2334.000    2.04985
   2335.000    2.04996
   2336.000    2.05131
   2337.000    2.05154
   2338.000    2.05376
   2339.000    2.05564
   2340.000    2.05601
   2341.000    2.05526
   2342.000    2.05479
   2343.000    2.05602
   2344.000    2.05731
   2345.000    2.05727
   2346.000    2.05901
   2347.000     2.0592
   2348.000    2.06148
   2349.000     2.0634
   2350.000    2.06364
   2351.000    2.06316
   2352.000    2.06255
   2353.000    2.06384
   2354.000     2.0653
   2355.000    2.06546
   2356.000    2.06712
   2357.000    2.06727
   2358.000    2.06974
   2359.000    2.07132
   2360.000    2.07192
   2361.000    2.07128
   2362.000     2.0706
   2363.000    2.07191
   2364.000    2.07377
   2365.000    2.07385
   2366.000    2.07549
   2367.000    2.07548
   2368.000    2.07809
   2369.000    2.07945
   2370.000    2.07979
   2371.000    2.07922
   2372.000    2.07887
   2373.000    2.07988
   2374.000    2.08198
   2375.000    2.08187
   2376.000    2.08335
   2377.000    2.08377
   2378.000     2.0865
   2379.000     2.0879
   2380.000    2.08781
   2381.000    2.08757
   2382.000     2.0874
   2383.000    2.08864
   2384.000    2.09038
   2385.000    2.09055
   2386.000    2.09187
   2387.000    2.09278
   2388.000    2.09496
   2389.000    2.09722
   2390.000    2.09702
   2391.000    2.09693
   2392.000    2.09645
   2393.000    2.09789
   2394.000    2.09968
   2395.000    2.09934
   2396.000    2.10104
   2397.000    2.10203
   2398.000    2.10433
   2399.000    2.10632
   2400.000    2.10665
   2401.000    2.10697
   2402.000    2.10651
   2403.000    2.10806
   2404.000    2.10994
   2405.000    2.10982
   2406.000    2.11116
   2407.000     2.1124
   2408.000    2.11441
   2409.000    2.11699
   2410.000    2.11707
   2411.000    2.11675
   2412.000    2.11652
   2413.000    2.11814
   2414.000    2.11984
   2415.000    2.11972
   2416.000    2.12131
   2417.000    2.12252
   2418.000    2.12441
   2419.000    2.12794
   2420.000    2.12691
   2421.000    2.12583
   2422.000    2.12596
   2423.000    2.12747
   2424.000    2.12911
   2425.000    2.12914
   2426.000    2.13049
   2427.000    2.13181
   2428.000    2.13368
   2429.000    2.13716
   2430.000    2.13671
   2431.000    2.13539
   2432.000    2.13461
   2433.000     2.1359
   2434.000    2.13779
   2435.000    2.13766
   2436.000    2.13867
   2437.000    2.14012
   2438.000    2.14197
   2439.000    2.14585
   2440.000    2.14536
   2441.000    2.14167
   2442.000    2.14053
   2443.000    2.14107
   2444.000    2.14322
   2445.000    2.14277
   2446.000     2.1444
   2447.000    2.14542
   2448.000    2.14738
   2449.000    2.15147
   2450.000    2.15129
   2451.000    2.14792
   2452.000    2.14665
   2453.000    2.14734
   2454.000    2.14934
   2455.000    2.14866
   2456.000    2.15097
   2457.000    2.15182
   2458.000    2.15324
   2459.000    2.15804
   2460.000     2.1563
   2461.000    2.15027
   2462.000    2.14987
   2463.000    2.15075
   2464.000    2.15401
   2465.000    2.15433
   2466.000    2.15656
   2467.000    2.15725
   2468.000    2.15826
   2469.000    2.16462
   2470.000    2.16375
   2471.000    2.15858
   2472.000    2.15868
   2473.000    2.15788
   2474.000    2.16142
   2475.000     2.1611
   2476.000    2.16375
   2477.000    2.16473
   2478.000    2.16632
   2479.000    2.17267
   2480.000    2.17177
   2481.000     2.1689
   2482.000    2.16873
   2483.000    2.16839
   2484.000    2.17002
   2485.000    2.17001
   2486.000    2.17356
   2487.000    2.17163
   2488.000    2.17622
   2489.000    2.17943
   2490.000    2.17948
   2491.000    2.18441
   2492.000    2.18104
   2493.000    2.18298
   2494.000    2.18677
   2495.000    2.18489
   2496.000    2.19328
   2497.000    2.18874
   2498.000    2.19889
   2499.000     2.1986
   2500.000    2.20045
