      7907     149.059
      7908     149.078
      7909     149.097
      7910     149.116
      7911     149.136
      7912     149.154
      7913     149.173
      7914     149.192
      7915      149.21
      7916     149.229
      7917     149.247
      7918     149.267
      7919     149.286
      7920     149.305
      7921     149.324
      7922     149.343
      7923     149.362
      7924     149.381
      7925     149.399
      7926     149.418
      7927     149.436
      7928     149.455
      7929     149.474
      7930     149.493
      7931     149.513
      7932     149.532
      7933     149.551
      7934     149.569
      7935     149.588
      7936     149.606
      7937     149.625
      7938     149.643
      7939     149.663
      7940     149.682
      7941     149.701
      7942      149.72
      7943     149.739
      7944     149.758
      7945     149.777
      7946     149.795
      7947     149.813
      7948     149.833
      7949     149.851
      7950     149.871
      7951      149.89
      7952     149.909
      7953     149.928
      7954     149.947
      7955     149.965
      7956     149.984
      7957     150.002
      7958     150.021
      7959      150.04
      7960     150.059
      7961     150.079
      7962     150.098
      7963     150.117
      7964     150.136
      7965     150.154
      7966     150.172
      7967     150.191
      7968      150.21
      7969     150.229
      7970     150.248
      7971     150.268
      7972     150.287
      7973     150.305
      7974     150.324
      7975     150.343
      7976     150.361
      7977     150.379
      7978     150.398
      7979     150.417
      7980     150.436
      7981     150.456
      7982     150.475
      7983     150.494
      7984     150.513
      7985     150.532
      7986      150.55
      7987     150.568
      7988     150.587
      7989     150.607
      7990     150.626
      7991     150.645
      7992     150.664
      7993     150.683
      7994     150.702
      7995      150.72
      7996     150.739
      7997     150.757
      7998     150.776
      7999     150.795
      8000     150.815
      8001     150.834
      8002     150.853
      8003     150.872
      8004     150.891
      8005     150.909
      8006     150.927
      8007     150.946
      8008     150.965
      8009     150.984
      8010     151.003
      8011     151.023
      8012     151.042
      8013      151.06
      8014     151.079
      8015     151.098
      8016     151.116
      8017     151.135
      8018     151.154
      8019     151.173
      8020     151.192
      8021     151.212
      8022     151.231
      8023      151.25
      8024     151.268
      8025     151.287
      8026     151.305
      8027     151.324
      8028     151.343
      8029     151.362
      8030     151.381
      8031     151.401
      8032     151.419
      8033     151.438
      8034     151.457
      8035     151.476
      8036     151.494
      8037     151.513
      8038     151.532
      8039     151.551
      8040      151.57
      8041      151.59
      8042     151.608
      8043     151.627
      8044     151.646
      8045     151.665
      8046     151.683
      8047     151.702
      8048      151.72
      8049      151.74
      8050     151.759
      8051     151.778
      8052     151.797
      8053     151.816
      8054     151.835
      8055     151.853
      8056     151.872
      8057      151.89
      8058     151.909
      8059     151.928
      8060     151.948
      8061     151.967
      8062     151.986
      8063     152.005
      8064     152.024
      8065     152.042
      8066      152.06
      8067     152.079
      8068     152.098
      8069     152.117
      8070     152.136
      8071     152.156
      8072     152.175
      8073     152.194
      8074     152.213
      8075     152.231
      8076      152.25
      8077     152.268
      8078     152.287
      8079     152.306
      8080     152.325
      8081     152.345
      8082     152.363
      8083     152.383
      8084     152.402
      8085      152.42
      8086     152.438
      8087     152.457
      8088     152.476
      8089     152.495
      8090     152.514
      8091     152.534
      8092     152.553
      8093     152.572
      8094      152.59
      8095     152.609
      8096     152.627
      8097     152.646
      8098     152.665
      8099     152.684
      8100     152.703
      8101     152.723
      8102     152.741
      8103      152.76
      8104     152.779
      8105     152.798
      8106     152.816
      8107     152.835
      8108     152.854
      8109     152.873
      8110     152.892
      8111     152.912
      8112      152.93
      8113     152.949
      8114     152.968
      8115     152.986
      8116     153.005
      8117     153.024
      8118     153.042
      8119     153.062
      8120     153.081
      8121     153.101
      8122     153.119
      8123     153.138
      8124     153.157
      8125     153.175
      8126     153.193
      8127     153.213
      8128     153.231
      8129     153.251
      8130      153.27
      8131     153.289
      8132     153.308
      8133     153.327
      8134     153.346
      8135     153.364
      8136     153.383
      8137     153.401
      8138      153.42
      8139      153.44
      8140     153.459
      8141     153.479
      8142     153.497
      8143     153.516
      8144     153.535
      8145     153.553
      8146     153.571
      8147     153.591
      8148      153.61
      8149     153.629
      8150     153.648
      8151     153.667
      8152     153.686
      8153     153.705
      8154     153.724
      8155     153.742
      8156     153.761
      8157     153.779
      8158     153.799
      8159     153.817
      8160     153.837
      8161     153.856
      8162     153.875
      8163     153.894
      8164     153.913
      8165     153.931
      8166      153.95
      8167     153.969
      8168     153.987
      8169     154.007
      8170     154.026
      8171     154.046
      8172     154.064
      8173     154.083
      8174     154.102
      8175      154.12
      8176     154.139
      8177     154.158
      8178     154.177
      8179     154.196
      8180     154.215
      8181     154.235
      8182     154.253
      8183     154.273
      8184     154.291
      8185      154.31
      8186     154.328
      8187     154.347
      8188     154.366
      8189     154.385
      8190     154.404
      8191     154.424
      8192     154.443
      8193     154.462
      8194      154.48
      8195     154.499
      8196     154.517
      8197     154.536
      8198     154.555
      8199     154.574
      8200     154.594
      8201     154.613
      8202     154.632
      8203     154.651
      8204      154.67
      8205     154.688
      8206     154.706
      8207     154.725
      8208     154.744
      8209     154.763
      8210     154.782
      8211     154.802
      8212     154.821
      8213      154.84
      8214     154.859
      8215     154.877
      8216     154.895
      8217     154.914
      8218     154.933
      8219     154.952
      8220     154.972
      8221     154.991
      8222     155.009
      8223     155.029
      8224     155.048
      8225     155.066
      8226     155.084
      8227     155.103
      8228     155.122
      8229     155.141
      8230      155.16
      8231      155.18
      8232     155.199
      8233     155.218
      8234     155.237
      8235     155.255
      8236     155.273
      8237     155.292
      8238     155.311
      8239      155.33
      8240      155.35
      8241     155.369
      8242     155.388
      8243     155.407
      8244     155.426
      8245     155.444
      8246     155.463
      8247     155.481
      8248       155.5
      8249     155.519
      8250     155.538
      8251     155.558
      8252     155.577
      8253     155.596
      8254     155.615
      8255     155.633
      8256     155.651
      8257      155.67
      8258     155.689
      8259     155.708
      8260     155.728
      8261     155.747
      8262     155.766
      8263     155.785
      8264     155.804
      8265     155.822
      8266      155.84
      8267     155.859
      8268     155.878
      8269     155.898
      8270     155.917
      8271     155.937
      8272     155.955
      8273     155.974
      8274     155.993
      8275     156.011
      8276      156.03
      8277     156.049
      8278     156.067
      8279     156.087
      8280     156.106
      8281     156.126
      8282     156.144
      8283     156.163
      8284     156.182
      8285     156.201
      8286     156.219
      8287     156.237
      8288     156.257
      8289     156.276
      8290     156.295
      8291     156.315
      8292     156.333
      8293     156.353
      8294     156.371
      8295      156.39
      8296     156.408
      8297     156.427
      8298     156.445
      8299     156.465
      8300     156.484
      8301     156.504
      8302     156.522
      8303     156.542
      8304     156.561
      8305     156.579
      8306     156.597
      8307     156.616
      8308     156.635
      8309     156.654
      8310     156.674
      8311     156.693
      8312     156.712
      8313     156.731
      8314      156.75
      8315     156.768
      8316     156.786
      8317     156.805
      8318     156.824
      8319     156.843
      8320     156.863
      8321     156.882
      8322     156.901
      8323      156.92
      8324     156.939
      8325     156.957
      8326     156.975
      8327     156.994
      8328     157.013
      8329     157.032
      8330     157.051
      8331     157.071
      8332      157.09
      8333     157.109
      8334     157.128
      8335     157.146
      8336     157.164
      8337     157.183
      8338     157.202
      8339     157.221
      8340      157.24
      8341      157.26
      8342     157.279
      8343     157.298
      8344     157.317
      8345     157.335
      8346     157.353
      8347     157.372
      8348     157.391
      8349      157.41
      8350     157.429
      8351     157.449
      8352     157.468
      8353     157.486
      8354     157.505
      8355     157.524
      8356     157.542
      8357     157.561
      8358      157.58
      8359     157.599
      8360     157.618
      8361     157.638
      8362     157.657
      8363     157.675
      8364     157.694
      8365     157.712
      8366     157.731
      8367     157.749
      8368     157.768
      8369     157.788
      8370     157.807
      8371     157.827
      8372     157.845
      8373     157.864
      8374     157.883
      8375     157.901
      8376      157.92
      8377     157.938
      8378     157.957
      8379     157.977
      8380     157.996
      8381     158.016
      8382     158.034
      8383     158.053
      8384     158.072
      8385      158.09
      8386     158.108
      8387     158.127
      8388     158.146
      8389     158.165
      8390     158.185
      8391     158.204
      8392     158.223
      8393     158.242
      8394     158.261
      8395     158.279
      8396     158.297
      8397     158.316
      8398     158.335
      8399     158.354
      8400     158.373
      8401     158.394
      8402     158.412
      8403     158.431
      8404     158.449
      8405     158.468
      8406     158.487
      8407     158.505
      8408     158.524
      8409     158.544
      8410     158.562
      8411     158.582
      8412     158.601
      8413      158.62
      8414     158.638
      8415     158.657
      8416     158.675
      8417     158.694
      8418     158.712
      8419     158.732
      8420     158.751
      8421     158.771
      8422      158.79
      8423     158.808
      8424     158.828
      8425     158.846
      8426     158.864
      8427     158.883
      8428     158.901
      8429     158.921
      8430      158.94
      8431      158.96
      8432     158.979
      8433     158.997
      8434     159.016
      8435     159.034
      8436     159.053
      8437     159.072
      8438      159.09
      8439      159.11
      8440     159.129
      8441     159.149
      8442     159.167
      8443     159.186
      8444     159.205
      8445     159.224
      8446     159.242
      8447      159.26
      8448      159.28
      8449     159.299
      8450     159.318
      8451     159.338
      8452     159.356
      8453     159.375
      8454     159.394
      8455     159.412
      8456     159.431
      8457      159.45
      8458     159.468
      8459     159.488
      8460     159.507
      8461     159.527
      8462     159.545
      8463     159.564
      8464     159.583
      8465     159.602
      8466     159.619
      8467     159.638
      8468     159.657
      8469     159.677
      8470     159.696
      8471     159.716
      8472     159.734
      8473     159.753
      8474     159.772
      8475     159.791
      8476     159.809
      8477     159.828
      8478     159.846
      8479     159.866
      8480     159.885
      8481     159.905
      8482     159.924
      8483     159.943
      8484     159.961
      8485      159.98
      8486     159.998
      8487     160.017
      8488     160.036
      8489     160.055
      8490     160.074
      8491     160.094
      8492     160.113
      8493     160.132
      8494     160.151
      8495     160.169
      8496     160.187
      8497     160.206
      8498     160.225
      8499     160.244
      8500     160.264
      8501     160.284
      8502     160.302
      8503     160.321
      8504      160.34
      8505     160.358
      8506     160.377
      8507     160.395
      8508     160.414
      8509     160.433
      8510     160.452
      8511     160.473
      8512     160.491
      8513      160.51
      8514     160.529
      8515     160.547
      8516     160.565
      8517     160.584
      8518     160.603
      8519     160.622
      8520     160.642
      8521     160.662
      8522      160.68
      8523     160.699
      8524     160.718
      8525     160.736
      8526     160.755
      8527     160.773
      8528     160.792
      8529     160.811
      8530     160.831
      8531     160.851
      8532     160.869
      8533     160.888
      8534     160.908
      8535     160.925
      8536     160.944
      8537     160.963
      8538     160.981
      8539     161.001
      8540      161.02
      8541      161.04
      8542     161.059
      8543     161.078
      8544     161.096
      8545     161.115
      8546     161.133
      8547     161.152
      8548     161.171
      8549      161.19
      8550     161.209
      8551     161.229
      8552     161.248
      8553     161.267
      8554     161.286
      8555     161.304
      8556     161.322
      8557     161.341
      8558      161.36
      8559     161.379
      8560     161.399
      8561     161.419
      8562     161.437
      8563     161.456
      8564     161.475
      8565     161.493
      8566     161.512
      8567      161.53
      8568     161.549
      8569     161.568
      8570     161.588
      8571     161.608
      8572     161.627
      8573     161.645
      8574     161.664
      8575     161.682
      8576     161.701
      8577      161.72
      8578     161.738
      8579     161.758
      8580     161.777
      8581     161.797
      8582     161.815
      8583     161.835
      8584     161.853
      8585     161.871
      8586      161.89
      8587     161.908
      8588     161.928
      8589     161.947
      8590     161.966
      8591     161.986
      8592     162.005
      8593     162.024
      8594     162.042
      8595     162.061
      8596     162.079
      8597     162.097
      8598     162.117
      8599     162.135
      8600     162.155
      8601     162.175
      8602     162.194
      8603     162.212
      8604     162.231
      8605      162.25
      8606     162.268
      8607     162.287
      8608     162.306
      8609     162.325
      8610     162.344
      8611     162.364
      8612     162.383
      8613     162.402
      8614     162.421
      8615     162.438
      8616     162.457
      8617     162.476
      8618     162.494
      8619     162.514
      8620     162.533
      8621     162.553
      8622     162.572
      8623     162.591
      8624     162.609
      8625     162.628
      8626     162.646
      8627     162.665
      8628     162.684
      8629     162.702
      8630     162.722
      8631     162.742
      8632     162.761
      8633      162.78
      8634     162.798
      8635     162.816
      8636     162.835
      8637     162.854
      8638     162.873
      8639     162.892
      8640     162.911
      8641     162.931
      8642      162.95
      8643     162.968
      8644     162.988
      8645     163.006
      8646     163.024
      8647     163.043
      8648     163.061
      8649     163.081
      8650       163.1
      8651      163.12
      8652     163.139
      8653     163.158
      8654     163.176
      8655     163.195
      8656     163.213
      8657     163.232
      8658     163.251
      8659      163.27
      8660     163.289
      8661     163.309
      8662     163.328
      8663     163.346
      8664     163.365
      8665     163.383
      8666     163.402
      8667     163.421
      8668     163.439
      8669     163.459
      8670     163.479
      8671     163.498
      8672     163.517
      8673     163.536
      8674     163.554
      8675     163.573
      8676     163.591
      8677      163.61
      8678     163.628
      8679     163.648
      8680     163.667
      8681     163.687
      8682     163.706
      8683     163.725
      8684     163.743
      8685     163.761
      8686      163.78
      8687     163.798
      8688     163.817
      8689     163.836
      8690     163.856
      8691     163.876
      8692     163.894
      8693     163.913
      8694     163.932
      8695      163.95
      8696     163.968
      8697     163.987
      8698     164.006
      8699     164.025
      8700     164.044
      8701     164.064
      8702     164.082
      8703     164.102
      8704      164.12
      8705     164.138
      8706     164.157
      8707     164.176
      8708     164.194
      8709     164.214
      8710     164.233
      8711     164.253
      8712     164.271
      8713      164.29
      8714     164.309
      8715     164.328
      8716     164.346
      8717     164.364
      8718     164.383
      8719     164.403
      8720     164.422
      8721     164.442
      8722      164.46
      8723     164.479
      8724     164.498
      8725     164.516
      8726     164.534
      8727     164.553
      8728     164.572
      8729     164.591
      8730     164.611
      8731      164.63
      8732     164.649
      8733     164.668
      8734     164.687
      8735     164.705
      8736     164.723
      8737     164.742
      8738     164.761
      8739      164.78
      8740     164.799
      8741     164.819
      8742     164.838
      8743     164.857
      8744     164.876
      8745     164.893
      8746     164.912
      8747      164.93
      8748     164.949
      8749     164.969
      8750     164.988
      8751     165.008
      8752     165.027
      8753     165.045
      8754     165.064
      8755     165.082
      8756     165.101
      8757     165.119
      8758     165.138
      8759     165.157
      8760     165.177
      8761     165.197
      8762     165.215
      8763     165.234
      8764     165.253
      8765     165.271
      8766      165.29
      8767     165.308
      8768     165.327
      8769     165.346
      8770     165.366
      8771     165.385
      8772     165.404
      8773     165.423
      8774     165.442
      8775      165.46
      8776     165.478
      8777     165.497
      8778     165.515
      8779     165.535
      8780     165.554
      8781     165.574
      8782     165.593
      8783     165.611
      8784      165.63
      8785     165.649
      8786     165.666
      8787     165.685
      8788     165.704
      8789     165.723
      8790     165.743
      8791     165.762
      8792     165.781
      8793       165.8
      8794     165.819
      8795     165.837
      8796     165.855
      8797     165.874
      8798     165.893
      8799     165.912
      8800     165.931
      8801     165.951
      8802      165.97
      8803     165.988
      8804     166.007
      8805     166.025
      8806     166.044
      8807     166.062
      8808     166.081
      8809       166.1
      8810      166.12
      8811      166.14
      8812     166.158
      8813     166.177
      8814     166.196
      8815     166.214
      8816     166.232
      8817     166.251
      8818      166.27
      8819     166.289
      8820     166.308
      8821     166.328
      8822     166.346
      8823     166.366
      8824     166.384
      8825     166.403
      8826     166.421
      8827     166.439
      8828     166.458
      8829     166.477
      8830     166.497
      8831     166.516
      8832     166.535
      8833     166.554
      8834     166.573
      8835     166.591
      8836     166.609
      8837     166.628
      8838     166.647
      8839     166.666
      8840     166.685
      8841     166.705
      8842     166.724
      8843     166.743
      8844     166.761
      8845      166.78
      8846     166.798
      8847     166.817
      8848     166.835
      8849     166.854
      8850     166.874
      8851     166.894
      8852     166.912
      8853     166.931
      8854      166.95
      8855     166.968
      8856     166.986
      8857     167.005
      8858     167.024
      8859     167.042
      8860     167.062
      8861     167.082
      8862     167.101
      8863      167.12
      8864     167.139
      8865     167.157
      8866     167.175
      8867     167.194
      8868     167.212
      8869     167.231
      8870     167.251
      8871      167.27
      8872      167.29
      8873     167.308
      8874     167.327
      8875     167.345
      8876     167.364
      8877     167.383
      8878     167.402
      8879      167.42
      8880      167.44
      8881      167.46
      8882     167.479
      8883     167.497
      8884     167.516
      8885     167.534
      8886     167.553
      8887     167.571
      8888      167.59
      8889     167.609
      8890     167.629
      8891     167.648
      8892     167.667
      8893     167.686
      8894     167.705
      8895     167.723
      8896     167.742
      8897      167.76
      8898     167.779
      8899     167.798
      8900     167.817
      8901     167.837
      8902     167.856
      8903     167.875
      8904     167.893
      8905     167.912
      8906      167.93
      8907     167.949
      8908     167.968
      8909     167.987
      8910     168.006
      8911     168.026
      8912     168.045
      8913     168.063
      8914     168.082
      8915     168.101
      8916     168.119
      8917     168.137
      8918     168.156
      8919     168.175
      8920     168.195
      8921     168.215
      8922     168.233
      8923     168.252
      8924     168.271
      8925     168.289
      8926     168.307
      8927     168.326
      8928     168.345
      8929     168.364
      8930     168.384
      8931     168.403
      8932     168.422
      8933     168.441
      8934      168.46
      8935     168.478
      8936     168.496
      8937     168.515
      8938     168.533
      8939     168.553
      8940     168.572
      8941     168.592
      8942     168.611
      8943     168.629
      8944     168.649
      8945     168.667
      8946     168.685
      8947     168.703
      8948     168.722
      8949     168.741
      8950     168.761
      8951     168.781
      8952     168.799
      8953     168.818
      8954     168.837
      8955     168.855
      8956     168.874
      8957     168.892
      8958     168.911
      8959      168.93
      8960     168.949
      8961     168.969
      8962     168.988
      8963     169.007
      8964     169.026
      8965     169.044
      8966     169.062
      8967     169.081
      8968     169.099
      8969     169.119
      8970     169.138
      8971     169.158
      8972     169.177
      8973     169.195
      8974     169.214
      8975     169.232
      8976     169.251
      8977      169.27
      8978     169.288
      8979     169.307
      8980     169.327
      8981     169.347
      8982     169.366
      8983     169.384
      8984     169.403
      8985     169.421
      8986     169.439
      8987     169.458
      8988     169.477
      8989     169.496
      8990     169.516
      8991     169.535
      8992     169.554
      8993     169.573
      8994     169.591
      8995      169.61
      8996     169.628
      8997     169.647
      8998     169.666
      8999     169.685
      9000     169.704
      9001     169.724
      9002     169.743
      9003     169.761
      9004      169.78
      9005     169.798
      9006     169.817
      9007     169.835
      9008     169.854
      9009     169.873
      9010     169.893
      9011     169.913
      9012     169.931
      9013      169.95
      9014     169.969
      9015     169.987
      9016     170.005
      9017     170.024
      9018     170.043
      9019     170.062
      9020     170.082
      9021     170.101
      9022     170.121
      9023     170.139
      9024     170.158
      9025     170.176
      9026     170.194
      9027     170.213
      9028     170.232
      9029     170.251
      9030      170.27
      9031      170.29
      9032     170.309
      9033     170.328
      9034     170.347
      9035     170.365
      9036     170.383
      9037     170.402
      9038     170.421
      9039      170.44
      9040     170.459
      9041     170.479
      9042     170.498
      9043     170.516
      9044     170.535
      9045     170.553
      9046     170.572
      9047     170.591
      9048     170.609
      9049     170.628
      9050     170.648
      9051     170.668
      9052     170.687
      9053     170.705
      9054     170.724
      9055     170.742
      9056      170.76
      9057     170.779
      9058     170.798
      9059     170.817
      9060     170.837
      9061     170.856
      9062     170.875
      9063     170.894
      9064     170.912
      9065     170.931
      9066     170.949
      9067     170.968
      9068     170.986
      9069     171.006
      9070     171.026
      9071     171.045
      9072     171.064
      9073     171.082
      9074     171.101
      9075      171.12
      9076     171.138
      9077     171.156
      9078     171.175
      9079     171.194
      9080     171.214
      9081     171.234
      9082     171.252
      9083     171.271
      9084      171.29
      9085     171.308
      9086     171.326
      9087     171.345
      9088     171.364
      9089     171.383
      9090     171.403
      9091     171.422
      9092     171.441
      9093      171.46
      9094     171.478
      9095     171.497
      9096     171.515
      9097     171.533
      9098     171.553
      9099     171.572
      9100     171.591
      9101     171.611
      9102      171.63
      9103     171.648
      9104     171.667
      9105     171.685
      9106     171.703
      9107     171.722
      9108     171.741
      9109      171.76
      9110      171.78
      9111     171.799
      9112     171.818
      9113     171.837
      9114     171.856
      9115     171.874
      9116     171.892
      9117     171.911
      9118     171.929
      9119     171.949
      9120     171.968
      9121     171.988
      9122     172.007
      9123     172.025
      9124     172.044
      9125     172.062
      9126      172.08
      9127     172.099
      9128     172.118
      9129     172.137
      9130     172.157
      9131     172.176
      9132     172.195
      9133     172.214
      9134     172.233
      9135      172.25
      9136     172.269
      9137     172.287
      9138     172.307
      9139     172.326
      9140     172.345
      9141     172.365
      9142     172.384
      9143     172.403
      9144     172.421
      9145     172.439
      9146     172.458
      9147     172.476
      9148     172.495
      9149     172.514
      9150     172.533
      9151     172.553
      9152     172.573
      9153     172.591
      9154      172.61
      9155     172.628
      9156     172.646
      9157     172.664
      9158     172.683
      9159     172.702
      9160     172.722
      9161     172.742
      9162     172.761
      9163      172.78
      9164     172.798
      9165     172.816
      9166     172.834
      9167     172.853
      9168     172.872
      9169     172.891
      9170     172.911
      9171     172.931
      9172     172.949
      9173     172.968
      9174     172.986
      9175     173.005
      9176     173.023
      9177     173.042
      9178      173.06
      9179      173.08
      9180       173.1
      9181     173.119
      9182     173.138
      9183     173.156
      9184     173.175
      9185     173.193
      9186     173.211
      9187      173.23
      9188     173.249
      9189     173.268
      9190     173.288
      9191     173.308
      9192     173.327
      9193     173.345
      9194     173.364
      9195     173.382
      9196       173.4
      9197     173.418
      9198     173.438
      9199     173.457
      9200     173.476
      9201     173.496
      9202     173.515
      9203     173.534
      9204     173.552
      9205      173.57
      9206     173.588
      9207     173.607
      9208     173.626
      9209     173.645
      9210     173.665
      9211     173.685
      9212     173.704
      9213     173.722
      9214     173.741
      9215     173.759
      9216     173.777
      9217     173.796
      9218     173.815
      9219     173.834
      9220     173.854
      9221     173.874
      9222     173.893
      9223     173.911
      9224      173.93
      9225     173.948
      9226     173.966
      9227     173.985
      9228     174.004
      9229     174.023
      9230     174.042
      9231     174.063
      9232     174.082
      9233       174.1
      9234     174.119
      9235     174.137
      9236     174.155
      9237     174.173
      9238     174.193
      9239     174.212
      9240     174.231
      9241     174.251
      9242      174.27
      9243     174.289
      9244     174.308
      9245     174.325
      9246     174.344
      9247     174.362
      9248     174.381
      9249     174.401
      9250      174.42
      9251      174.44
      9252     174.459
      9253     174.478
      9254     174.496
      9255     174.514
      9256     174.532
      9257     174.551
      9258      174.57
      9259     174.589
      9260     174.609
      9261     174.629
      9262     174.648
      9263     174.667
      9264     174.685
      9265     174.703
      9266     174.721
      9267      174.74
      9268     174.759
      9269     174.778
      9270     174.798
      9271     174.818
      9272     174.837
      9273     174.856
      9274     174.875
      9275     174.892
      9276      174.91
      9277     174.929
      9278     174.948
      9279     174.968
      9280     174.987
      9281     175.007
      9282     175.026
      9283     175.044
      9284     175.063
      9285     175.081
      9286     175.099
      9287     175.118
      9288     175.137
      9289     175.156
      9290     175.176
      9291     175.196
      9292     175.215
      9293     175.234
      9294     175.252
      9295     175.271
      9296     175.289
      9297     175.307
      9298     175.326
      9299     175.345
      9300     175.365
      9301     175.385
      9302     175.404
      9303     175.423
      9304     175.441
      9305     175.459
      9306     175.478
      9307     175.497
      9308     175.515
      9309     175.535
      9310     175.554
      9311     175.574
      9312     175.593
      9313     175.612
      9314     175.631
      9315     175.648
      9316     175.667
      9317     175.686
      9318     175.704
      9319     175.723
      9320     175.743
      9321     175.763
      9322     175.782
      9323       175.8
      9324     175.819
      9325     175.837
      9326     175.856
      9327     175.874
      9328     175.894
      9329     175.913
      9330     175.932
      9331     175.952
      9332     175.971
      9333      175.99
      9334     176.008
      9335     176.026
      9336     176.045
      9337     176.063
      9338     176.082
      9339     176.101
      9340     176.121
      9341     176.141
      9342      176.16
      9343     176.178
      9344     176.197
      9345     176.215
      9346     176.234
      9347     176.252
      9348     176.271
      9349      176.29
      9350      176.31
      9351      176.33
      9352     176.348
      9353     176.367
      9354     176.386
      9355     176.404
      9356     176.422
      9357     176.441
      9358      176.46
      9359     176.479
      9360     176.498
      9361     176.518
      9362     176.537
      9363     176.556
      9364     176.575
      9365     176.592
      9366     176.611
      9367      176.63
      9368     176.649
      9369     176.668
      9370     176.687
      9371     176.707
      9372     176.726
      9373     176.745
      9374     176.763
      9375     176.781
      9376       176.8
      9377     176.818
      9378     176.837
      9379     176.857
      9380     176.876
      9381     176.896
      9382     176.915
      9383     176.933
      9384     176.953
      9385      176.97
      9386     176.989
      9387     177.007
      9388     177.026
      9389     177.045
      9390     177.065
      9391     177.085
      9392     177.104
      9393     177.123
      9394     177.141
      9395     177.159
      9396     177.178
      9397     177.196
      9398     177.215
      9399     177.234
      9400     177.254
      9401     177.273
      9402     177.292
      9403     177.311
      9404      177.33
      9405     177.349
      9406     177.367
      9407     177.385
      9408     177.404
      9409     177.423
      9410     177.443
      9411     177.463
      9412     177.482
      9413     177.501
      9414     177.519
      9415     177.537
      9416     177.556
      9417     177.574
      9418     177.593
      9419     177.613
      9420     177.632
      9421     177.652
      9422     177.671
      9423     177.689
      9424     177.708
      9425     177.726
      9426     177.745
      9427     177.763
      9428     177.782
      9429     177.802
      9430     177.821
      9431     177.841
      9432      177.86
      9433     177.879
      9434     177.898
      9435     177.915
      9436     177.934
      9437     177.953
      9438     177.972
      9439     177.991
      9440      178.01
      9441     178.031
      9442     178.049
      9443     178.068
      9444     178.087
      9445     178.105
      9446     178.123
      9447     178.142
      9448     178.161
      9449      178.18
      9450       178.2
      9451     178.219
      9452     178.239
      9453     178.258
      9454     178.276
      9455     178.294
      9456     178.313
      9457     178.331
      9458      178.35
      9459     178.369
      9460     178.389
      9461     178.409
      9462     178.428
      9463     178.446
      9464     178.465
      9465     178.483
      9466     178.502
      9467      178.52
      9468     178.539
      9469     178.558
      9470     178.578
      9471     178.598
      9472     178.617
      9473     178.636
      9474     178.655
      9475     178.672
      9476     178.691
      9477      178.71
      9478     178.729
      9479     178.748
      9480     178.767
      9481     178.787
      9482     178.806
      9483     178.825
      9484     178.844
      9485     178.862
      9486     178.881
      9487     178.899
      9488     178.918
      9489     178.937
      9490     178.957
      9491     178.977
      9492     178.996
      9493     179.014
      9494     179.033
      9495     179.051
      9496      179.07
      9497     179.088
      9498     179.107
      9499     179.126
      9500     179.146
      9501     179.166
      9502     179.185
      9503     179.204
      9504     179.222
      9505      179.24
      9506     179.259
      9507     179.278
      9508     179.296
      9509     179.316
      9510     179.335
      9511     179.355
      9512     179.374
      9513     179.393
      9514     179.412
      9515      179.43
      9516     179.448
      9517     179.467
      9518     179.486
      9519     179.505
      9520     179.525
      9521     179.545
      9522     179.564
      9523     179.583
      9524     179.601
      9525     179.619
      9526     179.638
      9527     179.656
      9528     179.675
      9529     179.694
      9530     179.714
      9531     179.734
      9532     179.753
      9533     179.772
      9534     179.791
      9535     179.809
      9536     179.827
      9537     179.846
      9538     179.865
      9539     179.884
      9540     179.904
      9541     179.924
      9542     179.942
      9543     179.961
      9544      179.98
      9545     179.998
      9546     180.016
      9547     180.035
      9548     180.054
      9549     180.073
      9550     180.093
      9551     180.113
      9552     180.131
      9553     180.151
      9554      180.17
      9555     180.187
      9556     180.205
      9557     180.225
      9558     180.243
      9559     180.263
      9560     180.282
      9561     180.302
      9562     180.321
      9563      180.34
      9564     180.359
      9565     180.377
      9566     180.395
      9567     180.414
      9568     180.433
      9569     180.452
      9570     180.472
      9571     180.491
      9572      180.51
      9573     180.529
      9574     180.548
      9575     180.566
      9576     180.584
      9577     180.603
      9578     180.622
      9579     180.641
      9580     180.661
      9581     180.681
      9582       180.7
      9583     180.719
      9584     180.737
      9585     180.755
      9586     180.774
      9587     180.792
      9588     180.811
      9589      180.83
      9590      180.85
      9591      180.87
      9592     180.889
      9593     180.908
      9594     180.926
      9595     180.944
      9596     180.963
      9597     180.982
      9598         181
      9599      181.02
      9600     181.039
      9601     181.059
      9602     181.078
      9603     181.097
      9604     181.116
      9605     181.133
      9606     181.152
      9607     181.171
      9608      181.19
      9609     181.209
      9610     181.229
      9611     181.248
      9612     181.267
      9613     181.286
      9614     181.305
      9615     181.323
      9616     181.341
      9617      181.36
      9618     181.379
      9619     181.398
      9620     181.418
      9621     181.438
      9622     181.457
      9623     181.475
      9624     181.494
      9625     181.512
      9626     181.531
      9627     181.549
      9628     181.568
      9629     181.588
      9630     181.607
      9631     181.627
      9632     181.646
      9633     181.665
      9634     181.683
      9635     181.702
      9636      181.72
      9637     181.738
      9638     181.758
      9639     181.777
      9640     181.797
      9641     181.817
      9642     181.835
      9643     181.854
      9644     181.873
      9645      181.89
      9646     181.909
      9647     181.928
      9648     181.947
      9649     181.966
      9650     181.986
      9651     182.006
      9652     182.025
      9653     182.043
      9654     182.062
      9655      182.08
      9656     182.099
