     12219     108.368
     12220     108.376
     12221     108.385
     12222     108.394
     12223     108.403
     12224     108.411
     12225      108.42
     12226     108.429
     12227     108.438
     12228     108.447
     12229     108.456
     12230     108.465
     12231     108.473
     12232     108.482
     12233     108.491
     12234       108.5
     12235     108.509
     12236     108.518
     12237     108.527
     12238     108.535
     12239     108.544
     12240     108.553
     12241     108.562
     12242     108.571
     12243     108.579
     12244     108.588
     12245     108.598
     12246     108.606
     12247     108.615
     12248     108.624
     12249     108.633
     12250     108.642
     12251      108.65
     12252     108.659
     12253     108.668
     12254     108.677
     12255     108.686
     12256     108.695
     12257     108.704
     12258     108.712
     12259     108.722
     12260      108.73
     12261     108.739
     12262     108.748
     12263     108.756
     12264     108.766
     12265     108.774
     12266     108.783
     12267     108.792
     12268     108.801
     12269      108.81
     12270     108.819
     12271     108.827
     12272     108.836
     12273     108.845
     12274     108.854
     12275     108.863
     12276     108.872
     12277     108.881
     12278      108.89
     12279     108.899
     12280     108.907
     12281     108.916
     12282     108.925
     12283     108.934
     12284     108.943
     12285     108.952
     12286      108.96
     12287     108.969
     12288     108.978
     12289     108.987
     12290     108.996
     12291     109.005
     12292     109.013
     12293     109.022
     12294     109.031
     12295      109.04
     12296     109.049
     12297     109.058
     12298     109.067
     12299     109.076
     12300     109.084
     12301     109.093
     12302     109.102
     12303     109.111
     12304     109.119
     12305     109.129
     12306     109.137
     12307     109.146
     12308     109.155
     12309     109.164
     12310     109.173
     12311     109.181
     12312      109.19
     12313     109.199
     12314     109.208
     12315     109.217
     12316     109.226
     12317     109.235
     12318     109.243
     12319     109.252
     12320     109.261
     12321      109.27
     12322     109.279
     12323     109.288
     12324     109.296
     12325     109.305
     12326     109.314
     12327     109.323
     12328     109.332
     12329     109.341
     12330      109.35
     12331     109.358
     12332     109.367
     12333     109.376
     12334     109.385
     12335     109.394
     12336     109.403
     12337     109.412
     12338      109.42
     12339     109.429
     12340     109.438
     12341     109.447
     12342     109.456
     12343     109.464
     12344     109.473
     12345     109.482
     12346     109.491
     12347       109.5
     12348     109.509
     12349     109.518
     12350     109.527
     12351     109.535
     12352     109.544
     12353     109.553
     12354     109.562
     12355     109.571
     12356      109.58
     12357     109.589
     12358     109.597
     12359     109.607
     12360     109.615
     12361     109.624
     12362     109.633
     12363     109.642
     12364      109.65
     12365     109.659
     12366     109.668
     12367     109.677
     12368     109.686
     12369     109.695
     12370     109.704
     12371     109.712
     12372     109.721
     12373      109.73
     12374     109.739
     12375     109.748
     12376     109.757
     12377     109.766
     12378     109.774
     12379     109.784
     12380     109.792
     12381     109.801
     12382      109.81
     12383     109.819
     12384     109.828
     12385     109.837
     12386     109.845
     12387     109.854
     12388     109.863
     12389     109.872
     12390     109.881
     12391     109.889
     12392     109.898
     12393     109.907
     12394     109.916
     12395     109.925
     12396     109.934
     12397     109.943
     12398     109.951
     12399     109.961
     12400     109.969
     12401     109.978
     12402     109.987
     12403     109.996
     12404     110.005
     12405     110.014
     12406     110.023
     12407     110.031
     12408      110.04
     12409     110.049
     12410     110.058
     12411     110.067
     12412     110.076
     12413     110.084
     12414     110.093
     12415     110.102
     12416     110.111
     12417      110.12
     12418     110.129
     12419     110.138
     12420     110.147
     12421     110.155
     12422     110.164
     12423     110.173
     12424     110.182
     12425     110.191
     12426       110.2
     12427     110.208
     12428     110.217
     12429     110.226
     12430     110.235
     12431     110.244
     12432     110.253
     12433     110.262
     12434      110.27
     12435      110.28
     12436     110.288
     12437     110.297
     12438     110.306
     12439     110.315
     12440     110.324
     12441     110.332
     12442     110.341
     12443      110.35
     12444     110.359
     12445     110.368
     12446     110.377
     12447     110.386
     12448     110.395
     12449     110.404
     12450     110.412
     12451     110.421
     12452      110.43
     12453     110.439
     12454     110.448
     12455     110.457
     12456     110.466
     12457     110.475
     12458     110.483
     12459     110.493
     12460     110.501
     12461      110.51
     12462     110.519
     12463     110.528
     12464     110.536
     12465     110.546
     12466     110.554
     12467     110.563
     12468     110.572
     12469     110.581
     12470      110.59
     12471     110.599
     12472     110.607
     12473     110.616
     12474     110.625
     12475     110.634
     12476     110.643
     12477     110.652
     12478     110.661
     12479      110.67
     12480     110.679
     12481     110.687
     12482     110.696
     12483     110.705
     12484     110.714
     12485     110.723
     12486     110.732
     12487     110.741
     12488     110.749
     12489     110.759
     12490     110.767
     12491     110.776
     12492     110.785
     12493     110.794
     12494     110.802
     12495     110.812
     12496     110.821
     12497     110.829
     12498     110.838
     12499     110.847
     12500     110.856
     12501     110.865
     12502     110.874
     12503     110.882
     12504     110.891
     12505       110.9
     12506     110.909
     12507     110.918
     12508     110.926
     12509     110.936
     12510     110.945
     12511     110.953
     12512     110.962
     12513     110.971
     12514      110.98
     12515     110.989
     12516     110.998
     12517     111.007
     12518     111.015
     12519     111.025
     12520     111.033
     12521     111.042
     12522     111.051
     12523      111.06
     12524     111.068
     12525     111.078
     12526     111.086
     12527     111.095
     12528     111.104
     12529     111.113
     12530     111.122
     12531     111.131
     12532     111.139
     12533     111.148
     12534     111.157
     12535     111.166
     12536     111.175
     12537     111.184
     12538     111.193
     12539     111.202
     12540      111.21
     12541     111.219
     12542     111.228
     12543     111.237
     12544     111.246
     12545     111.255
     12546     111.264
     12547     111.272
     12548     111.281
     12549      111.29
     12550     111.299
     12551     111.308
     12552     111.317
     12553     111.326
     12554     111.334
     12555     111.344
     12556     111.352
     12557     111.361
     12558      111.37
     12559     111.379
     12560     111.388
     12561     111.396
     12562     111.405
     12563     111.414
     12564     111.423
     12565     111.432
     12566     111.441
     12567      111.45
     12568     111.458
     12569     111.468
     12570     111.477
     12571     111.485
     12572     111.494
     12573     111.503
     12574     111.512
     12575     111.521
     12576     111.529
     12577     111.538
     12578     111.547
     12579     111.556
     12580     111.565
     12581     111.573
     12582     111.582
     12583     111.591
     12584       111.6
     12585     111.609
     12586     111.618
     12587     111.627
     12588     111.636
     12589     111.645
     12590     111.653
     12591     111.662
     12592     111.671
     12593      111.68
     12594     111.689
     12595     111.698
     12596     111.706
     12597     111.715
     12598     111.724
     12599     111.733
     12600     111.742
     12601     111.751
     12602      111.76
     12603     111.768
     12604     111.777
     12605     111.786
     12606     111.795
     12607     111.804
     12608     111.813
     12609     111.822
     12610     111.831
     12611     111.839
     12612     111.848
     12613     111.857
     12614     111.866
     12615     111.875
     12616     111.884
     12617     111.892
     12618     111.901
     12619      111.91
     12620     111.919
     12621     111.927
     12622     111.936
     12623     111.945
     12624     111.954
     12625     111.963
     12626     111.972
     12627     111.981
     12628      111.99
     12629     111.999
     12630     112.008
     12631     112.016
     12632     112.025
     12633     112.034
     12634     112.042
     12635     112.052
     12636     112.061
     12637      112.07
     12638     112.078
     12639     112.087
     12640     112.096
     12641     112.105
     12642     112.113
     12643     112.122
     12644     112.131
     12645      112.14
     12646     112.149
     12647     112.158
     12648     112.167
     12649     112.176
     12650     112.184
     12651     112.193
     12652     112.202
     12653     112.211
     12654      112.22
     12655     112.229
     12656     112.237
     12657     112.247
     12658     112.255
     12659     112.264
     12660     112.273
     12661     112.281
     12662      112.29
     12663     112.299
     12664     112.308
     12665     112.317
     12666     112.326
     12667     112.335
     12668     112.343
     12669     112.353
     12670     112.361
     12671      112.37
     12672     112.379
     12673     112.388
     12674     112.397
     12675     112.406
     12676     112.414
     12677     112.423
     12678     112.432
     12679     112.441
     12680      112.45
     12681     112.459
     12682     112.468
     12683     112.476
     12684     112.485
     12685     112.494
     12686     112.503
     12687     112.512
     12688     112.521
     12689      112.53
     12690     112.539
     12691     112.547
     12692     112.556
     12693     112.565
     12694     112.574
     12695     112.583
     12696     112.591
     12697     112.601
     12698     112.609
     12699     112.619
     12700     112.627
     12701     112.636
     12702     112.645
     12703     112.654
     12704     112.662
     12705     112.671
     12706      112.68
     12707     112.689
     12708     112.698
     12709     112.707
     12710     112.716
     12711     112.724
     12712     112.733
     12713     112.742
     12714     112.751
     12715      112.76
     12716     112.769
     12717     112.778
     12718     112.786
     12719     112.796
     12720     112.804
     12721     112.813
     12722     112.822
     12723      112.83
     12724     112.839
     12725     112.848
     12726     112.857
     12727     112.866
     12728     112.875
     12729     112.884
     12730     112.893
     12731     112.902
     12732      112.91
     12733     112.919
     12734     112.928
     12735     112.937
     12736     112.946
     12737     112.955
     12738     112.963
     12739     112.973
     12740     112.982
     12741      112.99
     12742     112.999
     12743     113.008
     12744     113.017
     12745     113.026
     12746     113.035
     12747     113.044
     12748     113.052
     12749     113.061
     12750      113.07
     12751     113.079
     12752     113.088
     12753     113.096
     12754     113.105
     12755     113.114
     12756     113.123
     12757     113.132
     12758     113.141
     12759      113.15
     12760     113.159
     12761     113.167
     12762     113.176
     12763     113.185
     12764     113.194
     12765     113.203
     12766     113.212
     12767     113.221
     12768      113.23
     12769     113.239
     12770     113.248
     12771     113.256
     12772     113.265
     12773     113.274
     12774     113.283
     12775     113.292
     12776       113.3
     12777      113.31
     12778     113.318
     12779     113.327
     12780     113.336
     12781     113.345
     12782     113.354
     12783     113.363
     12784     113.371
     12785     113.381
     12786     113.389
     12787     113.398
     12788     113.407
     12789     113.416
     12790     113.425
     12791     113.433
     12792     113.442
     12793     113.451
     12794      113.46
     12795     113.469
     12796     113.478
     12797     113.487
     12798     113.495
     12799     113.505
     12800     113.514
     12801     113.522
     12802     113.531
     12803      113.54
     12804     113.549
     12805     113.558
     12806     113.566
     12807     113.575
     12808     113.584
     12809     113.593
     12810     113.602
     12811     113.611
     12812      113.62
     12813     113.628
     12814     113.637
     12815     113.646
     12816     113.655
     12817     113.664
     12818     113.673
     12819     113.682
     12820     113.691
     12821     113.699
     12822     113.708
     12823     113.717
     12824     113.726
     12825     113.735
     12826     113.744
     12827     113.753
     12828     113.761
     12829     113.771
     12830     113.779
     12831     113.788
     12832     113.797
     12833     113.806
     12834     113.814
     12835     113.824
     12836     113.832
     12837     113.841
     12838      113.85
     12839      113.86
     12840     113.868
     12841     113.877
     12842     113.886
     12843     113.894
     12844     113.903
     12845     113.912
     12846     113.921
     12847      113.93
     12848     113.939
     12849     113.948
     12850     113.957
     12851     113.965
     12852     113.974
     12853     113.983
     12854     113.992
     12855     114.001
     12856      114.01
     12857     114.019
     12858     114.027
     12859     114.037
     12860     114.045
     12861     114.054
     12862     114.063
     12863     114.072
     12864     114.081
     12865      114.09
     12866     114.098
     12867     114.108
     12868     114.116
     12869     114.125
     12870     114.134
     12871     114.143
     12872     114.152
     12873     114.161
     12874     114.169
     12875     114.178
     12876     114.187
     12877     114.196
     12878     114.205
     12879     114.214
     12880     114.223
     12881     114.231
     12882      114.24
     12883     114.249
     12884     114.258
     12885     114.267
     12886     114.276
     12887     114.285
     12888     114.294
     12889     114.303
     12890     114.311
     12891      114.32
     12892     114.329
     12893     114.338
     12894     114.347
     12895     114.356
     12896     114.364
     12897     114.373
     12898     114.382
     12899     114.391
     12900       114.4
     12901     114.409
     12902     114.418
     12903     114.426
     12904     114.435
     12905     114.444
     12906     114.453
     12907     114.462
     12908     114.471
     12909      114.48
     12910     114.489
     12911     114.497
     12912     114.506
     12913     114.515
     12914     114.524
     12915     114.533
     12916     114.542
     12917     114.551
     12918     114.559
     12919     114.569
     12920     114.577
     12921     114.586
     12922     114.595
     12923     114.604
     12924     114.612
     12925     114.622
     12926      114.63
     12927     114.639
     12928     114.648
     12929     114.657
     12930     114.666
     12931     114.675
     12932     114.683
     12933     114.692
     12934     114.701
     12935      114.71
     12936     114.719
     12937     114.728
     12938     114.737
     12939     114.746
     12940     114.755
     12941     114.763
     12942     114.772
     12943     114.781
     12944      114.79
     12945     114.799
     12946     114.808
     12947     114.817
     12948     114.825
     12949     114.835
     12950     114.843
     12951     114.852
     12952     114.861
     12953      114.87
     12954     114.879
     12955     114.888
     12956     114.896
     12957     114.906
     12958     114.914
     12959     114.923
     12960     114.932
     12961     114.941
     12962      114.95
     12963     114.958
     12964     114.967
     12965     114.976
     12966     114.985
     12967     114.994
     12968     115.003
     12969     115.012
     12970     115.021
     12971      115.03
     12972     115.038
     12973     115.047
     12974     115.056
     12975     115.065
     12976     115.074
     12977     115.083
     12978     115.091
     12979     115.101
     12980     115.109
     12981     115.118
     12982     115.127
     12983     115.136
     12984     115.144
     12985     115.154
     12986     115.163
     12987     115.171
     12988      115.18
     12989     115.189
     12990     115.198
     12991     115.207
     12992     115.216
     12993     115.224
     12994     115.233
     12995     115.243
     12996     115.251
     12997      115.26
     12998     115.269
     12999     115.278
     13000     115.287
     13001     115.295
     13002     115.304
     13003     115.313
     13004     115.322
     13005     115.331
     13006      115.34
     13007     115.349
     13008     115.357
     13009     115.367
     13010     115.376
     13011     115.384
     13012     115.393
     13013     115.402
     13014     115.411
     13015      115.42
     13016     115.429
     13017     115.438
     13018     115.446
     13019     115.456
     13020     115.464
     13021     115.473
     13022     115.481
     13023      115.49
     13024       115.5
     13025     115.508
     13026     115.517
     13027     115.526
     13028     115.535
     13029     115.544
     13030     115.553
     13031     115.561
     13032      115.57
     13033     115.579
     13034     115.588
     13035     115.597
     13036     115.606
     13037     115.615
     13038     115.623
     13039     115.633
     13040     115.642
     13041      115.65
     13042     115.659
     13043     115.668
     13044     115.677
     13045     115.686
     13046     115.695
     13047     115.704
     13048     115.712
     13049     115.721
     13050      115.73
     13051     115.739
     13052     115.748
     13053     115.756
     13054     115.765
     13055     115.774
     13056     115.783
     13057     115.792
     13058     115.801
     13059      115.81
     13060     115.819
     13061     115.827
     13062     115.836
     13063     115.845
     13064     115.854
     13065     115.863
     13066     115.872
     13067     115.881
     13068     115.889
     13069     115.899
     13070     115.907
     13071     115.916
     13072     115.925
     13073     115.934
     13074     115.943
     13075     115.952
     13076      115.96
     13077     115.969
     13078     115.978
     13079     115.987
     13080     115.996
     13081     116.005
     13082     116.014
     13083     116.022
     13084     116.031
     13085     116.041
     13086     116.049
     13087     116.058
     13088     116.067
     13089     116.076
     13090     116.085
     13091     116.093
     13092     116.102
     13093     116.111
     13094      116.12
     13095     116.129
     13096     116.138
     13097     116.147
     13098     116.155
     13099     116.165
     13100     116.174
     13101     116.182
     13102     116.191
     13103       116.2
     13104     116.208
     13105     116.218
     13106     116.226
     13107     116.235
     13108     116.244
     13109     116.253
     13110     116.262
     13111     116.271
     13112      116.28
     13113     116.288
     13114     116.297
     13115     116.306
     13116     116.315
     13117     116.324
     13118     116.333
     13119     116.342
     13120     116.351
     13121     116.359
     13122     116.368
     13123     116.377
     13124     116.386
     13125     116.395
     13126     116.404
     13127     116.413
     13128     116.421
     13129     116.431
     13130     116.439
     13131     116.448
     13132     116.457
     13133     116.466
     13134     116.474
     13135     116.484
     13136     116.492
     13137     116.502
     13138      116.51
     13139     116.519
     13140     116.528
     13141     116.537
     13142     116.546
     13143     116.554
     13144     116.563
     13145     116.572
     13146     116.581
     13147      116.59
     13148     116.599
     13149     116.608
     13150     116.616
     13151     116.625
     13152     116.634
     13153     116.643
     13154     116.652
     13155     116.661
     13156      116.67
     13157     116.679
     13158     116.687
     13159     116.697
     13160     116.705
     13161     116.714
     13162     116.723
     13163     116.731
     13164      116.74
     13165      116.75
     13166     116.758
     13167     116.768
     13168     116.776
     13169     116.785
     13170     116.794
     13171     116.803
     13172     116.811
     13173      116.82
     13174     116.829
     13175     116.838
     13176     116.847
     13177     116.856
     13178     116.865
     13179     116.874
     13180     116.883
     13181     116.891
     13182       116.9
     13183     116.909
     13184     116.918
     13185     116.927
     13186     116.936
     13187     116.945
     13188     116.954
     13189     116.963
     13190     116.971
     13191      116.98
     13192     116.989
     13193     116.998
     13194     117.007
     13195     117.016
     13196     117.025
     13197     117.033
     13198     117.042
     13199     117.051
     13200      117.06
     13201     117.069
     13202     117.078
     13203     117.086
     13204     117.095
     13205     117.105
     13206     117.113
     13207     117.122
     13208     117.131
     13209      117.14
     13210     117.149
     13211     117.158
     13212     117.166
     13213     117.175
     13214     117.184
     13215     117.193
     13216     117.202
     13217     117.211
     13218      117.22
     13219     117.229
     13220     117.238
     13221     117.246
     13222     117.255
     13223     117.264
     13224     117.273
     13225     117.282
     13226     117.291
     13227       117.3
     13228     117.308
     13229     117.318
     13230     117.326
     13231     117.335
     13232     117.344
     13233     117.353
     13234     117.362
     13235     117.371
     13236      117.38
     13237     117.388
     13238     117.397
     13239     117.406
     13240     117.415
     13241     117.424
     13242     117.433
     13243     117.441
     13244      117.45
     13245     117.459
     13246     117.468
     13247     117.477
     13248     117.486
     13249     117.495
     13250     117.504
     13251     117.513
     13252     117.521
     13253      117.53
     13254     117.539
     13255     117.548
     13256     117.557
     13257     117.566
     13258     117.575
     13259     117.584
     13260     117.593
     13261     117.601
     13262      117.61
     13263     117.619
     13264     117.628
     13265     117.637
     13266     117.646
     13267     117.655
     13268     117.663
     13269     117.673
     13270     117.681
     13271      117.69
     13272     117.699
     13273     117.707
     13274     117.717
     13275     117.725
     13276     117.734
     13277     117.743
     13278     117.752
     13279     117.761
     13280      117.77
     13281     117.779
     13282     117.788
     13283     117.796
     13284     117.805
     13285     117.814
     13286     117.823
     13287     117.832
     13288      117.84
     13289      117.85
     13290     117.858
     13291     117.867
     13292     117.876
     13293     117.885
     13294     117.894
     13295     117.903
     13296     117.912
     13297     117.921
     13298     117.929
     13299     117.939
     13300     117.947
     13301     117.956
     13302     117.965
     13303     117.973
     13304     117.982
     13305     117.991
     13306         118
     13307     118.009
     13308     118.018
     13309     118.027
     13310     118.036
     13311     118.045
     13312     118.053
     13313     118.062
     13314     118.071
     13315      118.08
     13316     118.089
     13317     118.098
     13318     118.106
     13319     118.116
     13320     118.124
     13321     118.133
     13322     118.142
     13323     118.151
     13324      118.16
     13325     118.169
     13326     118.178
     13327     118.187
     13328     118.195
     13329     118.204
     13330     118.213
     13331     118.222
     13332     118.231
     13333     118.239
     13334     118.248
     13335     118.257
     13336     118.266
     13337     118.275
     13338     118.284
     13339     118.293
     13340     118.302
     13341      118.31
     13342     118.319
     13343     118.328
     13344     118.337
     13345     118.346
     13346     118.355
     13347     118.364
     13348     118.372
     13349     118.381
     13350      118.39
     13351     118.399
     13352     118.408
     13353     118.416
     13354     118.425
     13355     118.435
     13356     118.443
     13357     118.452
     13358     118.461
     13359      118.47
     13360     118.479
     13361     118.488
     13362     118.496
     13363     118.505
     13364     118.514
     13365     118.523
     13366     118.532
     13367     118.541
     13368     118.549
     13369     118.559
     13370     118.567
     13371     118.576
     13372     118.585
     13373     118.594
     13374     118.603
     13375     118.612
     13376     118.621
     13377      118.63
     13378     118.638
     13379     118.647
     13380     118.656
     13381     118.665
     13382     118.674
     13383     118.682
     13384     118.691
     13385       118.7
     13386     118.709
     13387     118.718
     13388     118.727
     13389     118.736
     13390     118.745
     13391     118.753
     13392     118.762
     13393     118.771
     13394      118.78
     13395     118.789
     13396     118.798
     13397     118.807
     13398     118.816
     13399     118.825
     13400     118.834
     13401     118.842
     13402     118.851
     13403      118.86
     13404     118.869
     13405     118.878
     13406     118.887
     13407     118.896
     13408     118.904
     13409     118.913
     13410     118.922
     13411     118.931
     13412     118.939
     13413     118.948
     13414     118.957
     13415     118.966
     13416     118.975
     13417     118.984
     13418     118.993
     13419     119.002
     13420     119.011
     13421     119.019
     13422     119.028
     13423     119.037
     13424     119.046
     13425     119.055
     13426     119.064
     13427     119.073
     13428     119.081
     13429      119.09
     13430     119.099
     13431     119.108
     13432     119.117
     13433     119.125
     13434     119.134
     13435     119.143
     13436     119.152
     13437     119.161
     13438      119.17
     13439     119.179
     13440     119.188
     13441     119.196
     13442     119.205
     13443     119.214
     13444     119.223
     13445     119.232
     13446     119.241
     13447      119.25
     13448     119.258
     13449     119.268
     13450     119.276
     13451     119.285
     13452     119.294
     13453     119.302
     13454     119.312
     13455     119.321
     13456      119.33
     13457     119.338
     13458     119.347
     13459     119.356
     13460     119.365
     13461     119.373
     13462     119.382
     13463     119.391
     13464       119.4
     13465     119.409
     13466     119.418
     13467     119.427
     13468     119.436
     13469     119.445
     13470     119.453
     13471     119.462
     13472     119.471
     13473      119.48
     13474     119.488
     13475     119.498
     13476     119.506
     13477     119.515
     13478     119.524
     13479     119.533
     13480     119.542
     13481      119.55
     13482     119.559
     13483     119.568
     13484     119.577
     13485     119.586
     13486     119.595
     13487     119.604
     13488     119.613
     13489     119.622
     13490      119.63
     13491     119.639
     13492     119.648
     13493     119.657
     13494     119.666
     13495     119.675
     13496     119.683
     13497     119.693
     13498     119.701
     13499      119.71
     13500     119.719
     13501     119.727
     13502     119.736
     13503     119.745
     13504     119.754
     13505     119.763
     13506     119.772
     13507     119.781
     13508      119.79
     13509     119.799
     13510     119.807
     13511     119.816
     13512     119.825
     13513     119.834
     13514     119.842
     13515     119.852
     13516      119.86
     13517     119.869
     13518     119.878
     13519     119.887
     13520     119.896
     13521     119.904
     13522     119.913
     13523     119.922
     13524     119.931
     13525      119.94
     13526     119.949
     13527     119.958
     13528     119.967
     13529     119.976
     13530     119.984
     13531     119.993
     13532     120.002
     13533      120.01
     13534     120.019
     13535     120.029
     13536     120.037
     13537     120.046
     13538     120.055
     13539     120.064
     13540     120.073
     13541     120.081
     13542      120.09
     13543     120.099
     13544     120.108
     13545     120.117
     13546     120.126
     13547     120.135
     13548     120.143
     13549     120.153
     13550     120.161
     13551      120.17
     13552     120.178
     13553     120.187
     13554     120.196
     13555     120.205
     13556     120.214
     13557     120.223
     13558     120.232
     13559     120.241
     13560      120.25
     13561     120.258
     13562     120.267
     13563     120.276
     13564     120.285
     13565     120.294
     13566     120.302
     13567     120.312
     13568      120.32
     13569      120.33
     13570     120.338
     13571     120.347
     13572     120.355
     13573     120.364
     13574     120.373
     13575     120.382
     13576     120.391
     13577       120.4
     13578     120.409
     13579     120.418
     13580     120.426
     13581     120.435
     13582     120.444
     13583     120.453
     13584     120.462
     13585     120.471
     13586     120.479
     13587     120.489
     13588     120.497
     13589     120.506
     13590     120.515
     13591     120.524
     13592     120.532
     13593     120.541
     13594      120.55
     13595     120.559
     13596     120.568
     13597     120.577
     13598     120.585
     13599     120.594
     13600     120.603
     13601     120.612
     13602      120.62
     13603     120.629
     13604     120.638
     13605     120.647
     13606     120.656
     13607     120.665
     13608     120.674
     13609     120.683
     13610     120.691
     13611       120.7
     13612     120.709
     13613     120.717
     13614     120.726
     13615     120.735
     13616     120.744
     13617     120.753
     13618     120.762
     13619     120.771
     13620      120.78
     13621     120.788
     13622     120.797
     13623     120.806
     13624     120.814
     13625     120.824
     13626     120.832
     13627     120.841
     13628      120.85
     13629     120.859
     13630     120.868
     13631     120.876
     13632     120.885
     13633     120.894
     13634     120.903
     13635     120.912
     13636     120.921
     13637      120.93
     13638     120.938
     13639     120.947
     13640     120.956
     13641     120.964
     13642     120.973
     13643     120.982
     13644      120.99
     13645         121
     13646     121.009
     13647     121.018
     13648     121.026
     13649     121.035
     13650     121.044
     13651     121.052
     13652     121.061
     13653      121.07
     13654     121.079
     13655     121.088
     13656     121.097
     13657     121.106
     13658     121.114
     13659     121.123
     13660     121.132
     13661     121.141
     13662     121.149
     13663     121.158
     13664     121.167
     13665     121.176
     13666     121.185
     13667     121.194
     13668     121.202
     13669     121.212
     13670      121.22
     13671     121.229
     13672     121.237
     13673     121.246
     13674     121.255
     13675     121.264
     13676     121.273
     13677     121.282
     13678     121.291
     13679       121.3
     13680     121.308
     13681     121.317
     13682     121.325
     13683     121.334
     13684     121.343
     13685     121.352
     13686     121.361
     13687      121.37
     13688     121.378
     13689     121.388
     13690     121.396
     13691     121.405
     13692     121.414
     13693     121.422
     13694     121.431
     13695      121.44
     13696     121.449
     13697     121.458
     13698     121.467
     13699     121.475
     13700     121.484
     13701     121.493
     13702     121.502
     13703      121.51
     13704     121.519
     13705     121.529
     13706     121.537
     13707     121.546
     13708     121.555
     13709     121.564
     13710     121.573
     13711     121.581
     13712      121.59
     13713     121.599
     13714     121.607
     13715     121.617
     13716     121.625
     13717     121.635
     13718     121.643
     13719     121.652
     13720     121.661
     13721     121.669
     13722     121.678
     13723     121.687
     13724     121.696
     13725     121.705
     13726     121.713
     13727     121.722
     13728     121.731
     13729      121.74
     13730     121.749
     13731     121.757
     13732     121.766
     13733     121.775
     13734     121.784
     13735     121.793
     13736     121.801
     13737      121.81
     13738     121.819
     13739     121.828
     13740     121.837
     13741     121.846
     13742     121.854
     13743     121.863
     13744     121.872
     13745     121.881
     13746      121.89
     13747     121.899
     13748     121.907
     13749     121.917
     13750     121.925
     13751     121.934
     13752     121.942
     13753     121.951
     13754      121.96
     13755     121.969
     13756     121.978
     13757     121.987
     13758     121.995
     13759     122.005
     13760     122.013
     13761     122.022
     13762     122.031
     13763     122.039
     13764     122.048
     13765     122.057
     13766     122.066
     13767     122.075
     13768     122.084
     13769     122.093
     13770     122.101
     13771      122.11
     13772     122.119
     13773     122.128
     13774     122.137
     13775     122.146
     13776     122.154
     13777     122.163
     13778     122.172
     13779     122.181
     13780      122.19
     13781     122.198
     13782     122.207
     13783     122.216
     13784     122.225
     13785     122.234
     13786     122.243
     13787     122.252
     13788      122.26
     13789     122.269
     13790     122.278
     13791     122.287
     13792     122.295
     13793     122.304
     13794     122.313
     13795     122.322
     13796     122.331
     13797      122.34
     13798     122.348
     13799     122.358
     13800     122.366
     13801     122.375
     13802     122.383
     13803     122.392
     13804     122.401
     13805     122.411
     13806     122.419
     13807     122.428
     13808     122.437
     13809     122.446
     13810     122.454
     13811     122.463
     13812     122.472
     13813      122.48
     13814     122.489
     13815     122.499
     13816     122.507
     13817     122.516
     13818     122.525
     13819     122.534
     13820     122.543
     13821     122.551
     13822      122.56
     13823     122.569
     13824     122.578
     13825     122.587
     13826     122.595
     13827     122.604
     13828     122.613
     13829     122.622
     13830     122.631
     13831     122.639
     13832     122.648
     13833     122.657
     13834     122.666
     13835     122.675
     13836     122.684
     13837     122.693
     13838     122.701
     13839      122.71
     13840     122.719
     13841     122.728
     13842     122.736
     13843     122.745
     13844     122.754
     13845     122.763
     13846     122.772
     13847     122.781
     13848      122.79
     13849     122.799
     13850     122.807
     13851     122.816
     13852     122.825
     13853     122.833
     13854     122.842
     13855     122.852
     13856      122.86
     13857     122.869
     13858     122.878
     13859     122.887
     13860     122.896
     13861     122.904
     13862     122.913
     13863     122.922
     13864     122.931
     13865      122.94
     13866     122.948
     13867     122.957
     13868     122.966
     13869     122.975
     13870     122.984
     13871     122.992
     13872     123.001
     13873      123.01
     13874     123.019
     13875     123.028
     13876     123.037
     13877     123.046
     13878     123.054
     13879     123.063
     13880     123.072
     13881      123.08
     13882     123.089
     13883     123.098
     13884     123.107
     13885     123.116
     13886     123.125
     13887     123.134
     13888     123.142
     13889     123.152
     13890      123.16
     13891     123.169
     13892     123.177
     13893     123.186
     13894     123.195
     13895     123.204
     13896     123.213
     13897     123.222
     13898     123.231
     13899      123.24
     13900     123.248
     13901     123.257
     13902     123.266
     13903     123.274
     13904     123.283
     13905     123.293
     13906     123.301
     13907      123.31
     13908     123.319
     13909     123.328
     13910     123.336
     13911     123.345
     13912     123.354
     13913     123.363
     13914     123.372
     13915     123.381
     13916      123.39
     13917     123.399
     13918     123.407
     13919     123.416
     13920     123.425
     13921     123.434
     13922     123.442
     13923     123.451
     13924      123.46
     13925     123.469
     13926     123.478
     13927     123.487
     13928     123.495
     13929     123.505
     13930     123.513
     13931     123.522
     13932      123.53
     13933     123.539
     13934     123.548
     13935     123.557
     13936     123.566
     13937     123.575
     13938     123.584
     13939     123.593
     13940     123.601
     13941      123.61
     13942     123.619
     13943     123.627
     13944     123.636
     13945     123.646
     13946     123.654
     13947     123.663
     13948     123.672
     13949     123.681
     13950      123.69
     13951     123.698
     13952     123.707
     13953     123.716
     13954     123.725
     13955     123.734
     13956     123.743
     13957     123.752
     13958      123.76
     13959     123.769
     13960     123.778
     13961     123.786
     13962     123.795
     13963     123.804
     13964     123.813
     13965     123.822
     13966     123.831
     13967      123.84
     13968     123.848
